,img_id,cap_similarity
84,227491.0,0.5197778105735779
85,258581.0,0.5511571437120437
86,216790.0,0.4920389324426651
87,498641.0,0.4989153385162354
88,492846.0,0.5689502269029617
89,93040.0,0.5879348933696746
90,407067.0,0.584630161523819
91,550666.0,0.5988435685634613
92,419051.0,0.6471795737743378
93,1739.0,0.6612179219722748
94,475466.0,0.4326186448335647
95,138517.0,0.5432750076055527
96,142472.0,0.4229515537619591
97,346645.0,0.6692849040031433
98,271897.0,0.5939903646707535
99,557677.0,0.7221748113632203
100,545867.0,0.5459725856781006
101,234238.0,0.6445868194103241
102,181462.0,0.4739431858062744
103,42383.0,0.6421848177909851
104,519271.0,0.7826219618320465
105,255401.0,0.5831232100725174
106,523660.0,0.4469316050410271
107,401539.0,0.644509094953537
108,342614.0,0.5925159335136414
109,162580.0,0.7603787779808044
110,539694.0,0.7503486812114716
111,204100.0,0.5262324422597885
112,142903.0,0.6829503178596497
113,421231.0,0.6202186495065689
114,92700.0,0.5923040509223938
115,254976.0,0.7375362873077392
116,449675.0,0.6853377193212509
117,491130.0,0.6812904000282287
118,499866.0,0.6761247873306274
119,412464.0,0.5998607307672501
120,439854.0,0.4819186334265396
121,34773.0,0.6191929668188095
122,265648.0,0.599738147854805
123,71239.0,0.6133966326713562
124,221094.0,0.5034061968326569
125,461883.0,0.6863690674304962
126,185550.0,0.7614114105701446
127,102421.0,0.6201790422201157
128,523883.0,0.688453882932663
129,408307.0,0.5322174280881882
130,215622.0,0.5604967445135116
131,145318.0,0.6833773463964462
132,302452.0,0.7183498322963715
133,22759.0,0.7647434949874878
134,26941.0,0.7077647566795349
135,381968.0,0.4766664683818817
136,274541.0,0.3798682518303394
137,330967.0,0.6079571723937989
138,505576.0,0.6869148373603821
139,542511.0,0.7652803540229798
140,160276.0,0.7691418945789337
141,497801.0,0.6631190061569214
142,419386.0,0.5700459450483322
143,478759.0,0.6137359440326691
144,370210.0,0.8703671753406524
145,280536.0,0.5930033385753631
146,311909.0,0.6950007617473603
147,4495.0,0.7619048476219177
148,146887.0,0.7864891290664673
149,539683.0,0.8150521516799927
150,194903.0,0.6467106759548187
151,425870.0,0.4813185080885887
152,137992.0,0.5652315884828567
153,464176.0,0.7512836337089539
154,279769.0,0.714886623620987
155,379892.0,0.8206185579299927
156,231052.0,0.7021649718284607
157,208589.0,0.6628865242004395
158,258019.0,0.4614479690790176
159,204502.0,0.6648828208446502
160,120472.0,0.6434994697570801
161,366723.0,0.6160164386034012
162,198841.0,0.6199011683464051
163,408906.0,0.7203206956386566
164,299631.0,0.6269901692867279
165,297349.0,0.4410196706652641
166,508582.0,0.7131723046302796
167,238691.0,0.4143621087074279
168,542024.0,0.6332310140132904
169,533097.0,0.7974542021751404
170,483330.0,0.608907350897789
171,242379.0,0.6036788195371627
172,2640.0,0.6368384838104248
173,45959.0,0.652818500995636
174,475295.0,0.745900571346283
175,520482.0,0.7038284659385681
176,85813.0,0.5467941224575043
177,364205.0,0.6854334950447083
178,357278.0,0.4826782181859016
179,70134.0,0.5404436975717545
180,139248.0,0.7105546295642853
181,475387.0,0.6501495897769928
182,381529.0,0.4606057405471802
183,141887.0,0.5395467728376389
184,151857.0,0.5838913559913635
185,141205.0,0.4574832901358604
186,383445.0,0.6378538906574249
187,281409.0,0.5403925895690918
188,563653.0,0.4916961461305618
189,531581.0,0.4948088884353637
190,159898.0,0.5358538925647736
191,404464.0,0.4737827479839325
192,63922.0,0.6914907276630402
193,156555.0,0.8303818285465241
194,195297.0,0.8116911947727203
195,372220.0,0.4379390895366669
196,502318.0,0.5410170704126358
197,353347.0,0.3622454650700092
198,13145.0,0.8038267016410827
199,486864.0,0.6812031090259552
200,135671.0,0.4634722605347633
201,287436.0,0.5076946437358856
202,525227.0,0.4205111235380173
203,463610.0,0.7765397310256958
204,111104.0,0.6518089860677719
205,173302.0,0.4618785917758942
206,143671.0,0.7455138474702835
207,274058.0,0.7060334265232087
208,240434.0,0.4295528709888458
209,472557.0,0.7186689674854279
210,387042.0,0.6059744596481323
211,529626.0,0.6627512872219086
212,222825.0,0.6572080880403519
213,133244.0,0.5500721126794815
214,492905.0,0.6776045024394989
215,173532.0,0.7236389458179474
216,68120.0,0.685880160331726
217,384230.0,0.7046630442142486
218,43816.0,0.6474947452545166
219,232949.0,0.6083540081977844
220,636.0,0.6308849155902863
221,99807.0,0.652918791770935
222,536795.0,0.6927234709262848
223,570138.0,0.6056953310966492
224,408894.0,0.6571626633405685
225,382554.0,0.5950788676738739
226,453273.0,0.5788517117500305
227,370478.0,0.6977376699447632
228,484575.0,0.7244426310062408
229,89027.0,0.5961887836456299
230,175061.0,0.7005237668752671
231,222137.0,0.708921593427658
232,86843.0,0.7215198397636413
233,104625.0,0.7803009033203125
234,204930.0,0.7109114289283752
235,65350.0,0.4487126678228378
236,391584.0,0.5979548573493958
237,427823.0,0.7714082419872283
238,224138.0,0.6343195497989654
239,310391.0,0.6455056935548782
240,304320.0,0.724377590417862
241,444343.0,0.4058003291487694
242,401718.0,0.6929710924625396
243,505733.0,0.579782173037529
244,421682.0,0.8028413832187653
245,99736.0,0.8074050784111023
246,564418.0,0.725819593667984
247,120566.0,0.6920964062213898
248,134098.0,0.5986461937427521
249,183127.0,0.5844996869564056
250,494747.0,0.6949934899806977
251,209940.0,0.7019211649894714
252,228914.0,0.6267465054988861
253,188819.0,0.6083308905363083
254,533596.0,0.6780963063240051
255,87742.0,0.7487262904644012
256,69236.0,0.6146531999111176
257,514292.0,0.5361771881580353
258,292616.0,0.767477810382843
259,470298.0,0.7252285480499268
260,475893.0,0.4434996679425239
261,152158.0,0.5895974814891816
262,12576.0,0.5351705461740494
263,483328.0,0.6064683079719544
264,394199.0,0.4683696508407592
265,531796.0,0.6272217452526092
266,323847.0,0.8412091791629791
267,82229.0,0.7263688921928406
268,396568.0,0.6134684920310974
269,353748.0,0.551395469903946
270,103791.0,0.7796710848808288
271,474711.0,0.7500818312168122
272,93607.0,0.5723313599824905
273,322261.0,0.7523383855819702
274,154342.0,0.6427621006965637
275,271035.0,0.7250695407390595
276,279824.0,0.6309931457042695
277,326217.0,0.5141133099794388
278,111548.0,0.7160428524017334
279,351297.0,0.7225473344326019
280,39368.0,0.7875179708003998
281,451573.0,0.6017224133014679
282,147289.0,0.8745123386383057
283,151184.0,0.7597201049327851
284,341318.0,0.6949924290180206
285,119192.0,0.5350567191839218
286,265771.0,0.6391263157129288
287,50752.0,0.6101075649261475
288,216510.0,0.5085727125406265
289,451449.0,0.5515285193920135
290,142949.0,0.7428987205028534
291,261774.0,0.5256127059459687
292,18380.0,0.7385573804378509
293,234963.0,0.5090075880289078
294,396966.0,0.7908781111240387
295,223554.0,0.6323761731386185
296,553447.0,0.7256948292255402
297,441147.0,0.6751588732004166
298,367597.0,0.8051788687705994
299,370165.0,0.5730338662862777
300,214539.0,0.5226989954710006
301,382411.0,0.7515661537647247
302,471118.0,0.497070100903511
303,491765.0,0.6851633250713348
304,380162.0,0.7917746365070343
305,47008.0,0.7494386434555054
306,126429.0,0.8575766026973725
307,522639.0,0.4514063000679016
308,567011.0,0.7451480507850647
309,53503.0,0.6871035754680633
310,279391.0,0.664555448293686
311,247014.0,0.516675865650177
312,289889.0,0.719970417022705
313,275791.0,0.5460143938660622
314,275393.0,0.5705116838216782
315,118401.0,0.6075780838727951
316,7873.0,0.5951720714569092
317,257036.0,0.7336967706680297
318,465506.0,0.7888805449008942
319,528062.0,0.6018263787031174
320,174284.0,0.6580055117607116
321,472691.0,0.6064122438430786
322,326911.0,0.734676468372345
323,270744.0,0.7420133173465728
324,350522.0,0.5907166481018067
325,507361.0,0.5754001796245575
326,468751.0,0.6197558373212815
327,207676.0,0.3998754374682903
328,57843.0,0.6458814084529877
329,14733.0,0.7074893712997437
330,334006.0,0.58894584774971
331,87052.0,0.8598702192306519
332,62915.0,0.5830494642257691
333,538054.0,0.6136175215244293
334,133279.0,0.6229645162820816
335,131018.0,0.6652436792850495
336,572935.0,0.6436162948608398
337,473318.0,0.4597490608692169
338,98656.0,0.6599735528230667
339,78941.0,0.7997290611267089
340,42421.0,0.6923636138439179
341,286253.0,0.6733928263187409
342,75033.0,0.4811546981334686
343,187592.0,0.8417407274246216
344,217704.0,0.5778906211256981
345,174511.0,0.7007333874702454
346,315668.0,0.6566473066806793
347,214958.0,0.6006024241447449
348,114303.0,0.7631400763988495
349,145208.0,0.5204271525144577
350,232985.0,0.6404327571392059
351,33368.0,0.6656765580177307
352,80185.0,0.5432006329298019
353,39956.0,0.6427814483642578
354,375484.0,0.6457646995782852
355,47571.0,0.5647455245256424
356,524140.0,0.6937342822551728
357,362434.0,0.6859096944332123
358,65982.0,0.722436609864235
359,293315.0,0.5600794881582261
360,112093.0,0.7456853866577149
361,191265.0,0.8172430992126465
362,320290.0,0.6464316427707673
363,347529.0,0.6790383219718933
364,555048.0,0.4621438950300217
365,345356.0,0.5320526570081711
366,320370.0,0.4781830668449401
367,183528.0,0.6133571863174438
368,113233.0,0.4614722788333892
369,489339.0,0.7569604456424713
370,291664.0,0.7447490155696869
371,450075.0,0.6517564624547958
372,554607.0,0.7008095622062683
373,318442.0,0.5434317320585251
374,342013.0,0.5201573491096496
375,288591.0,0.6756354808807373
376,128112.0,0.6504101097583771
377,42628.0,0.5120386451482772
378,120792.0,0.7175213038921356
379,484938.0,0.7409285843372345
380,157321.0,0.6424066066741944
381,408120.0,0.5703392505645752
382,205570.0,0.6098778009414673
383,153026.0,0.710962587594986
384,573709.0,0.6781250774860382
385,353295.0,0.7049744904041291
386,239387.0,0.5815170347690582
387,352491.0,0.5897619813680649
388,293705.0,0.3933160543441772
389,547790.0,0.4298650566488504
390,443835.0,0.4897337451577186
391,430054.0,0.4751995235681533
392,170024.0,0.7740542948246002
393,301188.0,0.640297394990921
394,99581.0,0.5095681995153427
395,139856.0,0.6454151183366775
396,134863.0,0.5399694621562958
397,444576.0,0.7051761716604232
398,416749.0,0.5434935122728348
399,223326.0,0.5871815085411072
400,254016.0,0.6545937836170197
401,344045.0,0.6388266384601593
402,512760.0,0.7201513171195983
403,439173.0,0.6268749743700027
404,294814.0,0.7707572340965271
405,577251.0,0.5977935343980789
406,574415.0,0.5526935786008835
407,433971.0,0.5684187814593316
408,447546.0,0.6395793437957764
409,112437.0,0.5542708933353424
410,208031.0,0.520004677772522
411,73668.0,0.6050080567598343
412,391972.0,0.6034141302108764
413,563127.0,0.7295871376991272
414,245067.0,0.7213260352611541
415,164594.0,0.6928450524806976
416,407970.0,0.6941669642925262
417,31893.0,0.7136925458908081
418,147624.0,0.6016963601112366
419,404620.0,0.5736472964286804
420,359219.0,0.7085125595331192
421,499198.0,0.6906518697738647
422,435569.0,0.6960569083690643
423,94376.0,0.4946408778429031
424,442614.0,0.7468754708766937
425,320658.0,0.7358499348163605
426,44279.0,0.534418699145317
427,321314.0,0.8072015285491944
428,65736.0,0.5935082256793975
429,371046.0,0.7405631005764007
430,220160.0,0.6469625949859619
431,419048.0,0.5890909373760224
432,189955.0,0.5555644929409027
433,106624.0,0.7944628000259399
434,460567.0,0.7012914180755615
435,379104.0,0.7705378293991089
436,384015.0,0.523060417175293
437,331268.0,0.7428801238536835
438,306536.0,0.6389114201068878
439,88748.0,0.5391839534044266
440,338191.0,0.8012433528900147
441,457766.0,0.6945544183254242
442,417547.0,0.3246260598301888
443,256220.0,0.5225099325180054
444,30925.0,0.8667317569255829
445,442968.0,0.6333390295505523
446,410446.0,0.5100842133164406
447,435533.0,0.6629340022802352
448,80713.0,0.7515682697296142
449,533026.0,0.7402016818523407
450,493004.0,0.5247251987457275
451,118108.0,0.7213959038257599
452,522489.0,0.702534967660904
453,53677.0,0.5565544098615647
454,435391.0,0.6309864461421967
455,545826.0,0.6168153047561645
456,360128.0,0.6103534758090973
457,390322.0,0.6747207641601562
458,396811.0,0.5781584322452545
459,274331.0,0.6214778870344162
460,99828.0,0.5497716963291168
461,37044.0,0.6072936534881592
462,3817.0,0.665370300412178
463,578350.0,0.6862738907337189
464,389477.0,0.5503734618425369
465,362219.0,0.6903702616691589
466,445834.0,0.5966282308101654
467,22793.0,0.6557936280965805
468,472211.0,0.6171918928623199
469,219928.0,0.5445463716983795
470,259597.0,0.4966170400381088
471,295138.0,0.5911768555641175
472,429580.0,0.5638559818267822
473,554291.0,0.5248964577913284
474,308487.0,0.517877247929573
475,494846.0,0.5949095577001572
476,555705.0,0.7867814302444458
477,324291.0,0.6866260170936584
478,205601.0,0.598796033859253
479,239347.0,0.5453659117221832
480,304099.0,0.6971018552780152
481,387761.0,0.5568417310714722
482,494782.0,0.5654134303331375
483,196594.0,0.6977661192417145
484,415967.0,0.693921548128128
485,266831.0,0.5253359377384186
486,340573.0,0.7295924365520478
487,19957.0,0.5688439518213272
488,65271.0,0.5017766773700714
489,513600.0,0.641731345653534
490,250309.0,0.4890975654125213
491,20147.0,0.5293132960796356
492,532381.0,0.7095593452453614
493,301575.0,0.6836140036582947
494,118607.0,0.5782857060432434
495,276552.0,0.5331977427005767
496,456969.0,0.5557130426168442
497,234733.0,0.6032649874687195
498,484627.0,0.6664916932582855
499,373988.0,0.7223759651184082
500,542611.0,0.598684298992157
501,528184.0,0.6801563262939453
502,553678.0,0.673291289806366
503,418959.0,0.5262594178318978
504,295614.0,0.7265506267547608
505,439658.0,0.5217420637607575
506,166344.0,0.7105743169784546
507,37688.0,0.6105632841587066
508,287099.0,0.6539418637752533
509,299492.0,0.6297199696302413
510,255578.0,0.7110847711563111
511,153994.0,0.7448223888874054
512,389283.0,0.7202900171279907
513,189504.0,0.6298550248146058
514,110762.0,0.7452489674091339
515,109441.0,0.4683036103844643
516,182734.0,0.5591123759746551
517,479596.0,0.768675833940506
518,367310.0,0.8680289387702942
519,466332.0,0.7395432770252228
520,286106.0,0.7623744785785675
521,442681.0,0.4928806781768798
522,133061.0,0.5882833927869797
523,576886.0,0.4824157387018203
524,332940.0,0.490935406088829
525,487774.0,0.7437249541282653
526,53345.0,0.5801272451877594
527,306303.0,0.6765338808298111
528,329827.0,0.600664472579956
529,226592.0,0.5888259410858154
530,137362.0,0.5894660264253616
531,128441.0,0.5160976976156235
532,531710.0,0.7147279977798462
533,191096.0,0.4748651653528213
534,31390.0,0.678055876493454
535,165014.0,0.6421903789043426
536,135023.0,0.5106517016887665
537,145295.0,0.7095347344875336
538,92115.0,0.7557171761989594
539,160031.0,0.6998083710670471
540,225700.0,0.5161455377936364
541,40109.0,0.7320917427539826
542,524621.0,0.8350558638572693
543,51948.0,0.6956108808517456
544,410221.0,0.6117597192525863
545,329957.0,0.6115982919931412
546,572909.0,0.642345416545868
547,414196.0,0.5692385166883469
548,303538.0,0.5363623648881912
549,517211.0,0.6893742799758911
550,304557.0,0.4780256330966949
551,552153.0,0.6393529146909713
552,71573.0,0.5048004448413849
553,386370.0,0.6476992309093476
554,406103.0,0.3612195558845997
555,249599.0,0.73438720703125
556,495980.0,0.7952199101448059
557,18022.0,0.587070032954216
558,569319.0,0.7584987819194794
559,388619.0,0.7059051752090454
560,152628.0,0.6540616989135742
561,342165.0,0.6480068802833557
562,566264.0,0.5462320506572723
563,154883.0,0.5881874263286591
564,406211.0,0.6663834095001221
565,130386.0,0.6582627296447754
566,73201.0,0.6426516890525817
567,539808.0,0.4935320317745209
568,515266.0,0.6063022315502167
569,144250.0,0.6732195913791656
570,75806.0,0.5032918155193329
571,196759.0,0.7536212146282196
572,291845.0,0.6546996414661408
573,375881.0,0.651440492272377
574,301563.0,0.5043452471494675
575,363840.0,0.7549214482307434
576,155974.0,0.7575489163398743
577,383413.0,0.6206085622310639
578,396200.0,0.4956730991601944
579,133559.0,0.5196687519550324
580,530915.0,0.5816496312618256
581,335851.0,0.7426001846790313
582,426165.0,0.6362186551094056
583,88142.0,0.702887088060379
584,157159.0,0.8324914813041687
585,474741.0,0.4479678690433502
586,555472.0,0.8560119211673737
587,284106.0,0.6797206044197083
588,483149.0,0.7924095153808594
589,63595.0,0.6356535136699677
590,541898.0,0.6628697633743286
591,478393.0,0.5226374544901773
592,241986.0,0.7584602653980255
593,371588.0,0.6043070584535599
594,171546.0,0.6114953815937042
595,322141.0,0.71605743765831
596,8690.0,0.6528276801109314
597,101223.0,0.7340332448482514
598,306812.0,0.6318326473236084
599,123053.0,0.821027147769928
600,434415.0,0.6321634203195572
601,136021.0,0.4162872120738029
602,279892.0,0.7374185621738434
603,562207.0,0.7184991478919983
604,256180.0,0.5527962923049927
605,448259.0,0.7278877198696136
606,401003.0,0.692349123954773
607,465422.0,0.6568776905536652
608,114235.0,0.6300333201885223
609,442701.0,0.6035064458847046
610,298773.0,0.6085151046514511
611,236671.0,0.5031145751476288
612,564657.0,0.7204586803913117
613,357386.0,0.6550794154405594
614,417849.0,0.5865575581789017
615,95805.0,0.5200525403022767
616,192838.0,0.5077066838741302
617,163444.0,0.8738679170608521
618,118679.0,0.6113618433475494
619,181065.0,0.6261234909296036
620,460944.0,0.7061387121677398
621,88084.0,0.6543103337287903
622,66008.0,0.5448509573936462
623,248314.0,0.6628943681716919
624,355905.0,0.7188147604465485
625,538115.0,0.6264981359243393
626,552217.0,0.6118042528629303
627,5037.0,0.6524781048297882
628,305740.0,0.5994594693183899
629,403231.0,0.6876015335321426
630,391656.0,0.6102106392383575
631,292792.0,0.7740904450416565
632,387148.0,0.6559634178876876
633,293334.0,0.4327878937125206
634,237745.0,0.4566873013973236
635,40051.0,0.7172687411308288
636,318373.0,0.6578199744224549
637,540807.0,0.5886046200990677
638,52368.0,0.7407132983207703
639,398525.0,0.5656650930643081
640,310757.0,0.6242184817790986
641,230265.0,0.6435178279876709
642,89071.0,0.6727791607379914
643,393056.0,0.6625298261642456
644,84929.0,0.634715861082077
645,397291.0,0.6305042445659638
646,194180.0,0.697086650133133
647,207046.0,0.45939462184906
648,74000.0,0.762366247177124
649,396051.0,0.5555158346891403
650,571823.0,0.6007671028375625
651,62167.0,0.5736660629510879
652,463849.0,0.6623743206262589
653,425874.0,0.5714912712574005
654,221914.0,0.7124481499195099
655,358024.0,0.4923783242702484
656,106331.0,0.4851201891899109
657,423588.0,0.4689455449581146
658,370709.0,0.6310001969337463
659,515226.0,0.5814874410629273
660,289415.0,0.6687713742256165
661,167235.0,0.4043952226638794
662,396556.0,0.6117632448673248
663,390471.0,0.7501113593578339
664,435316.0,0.78353431224823
665,202843.0,0.4648250609636307
666,132510.0,0.5936129212379455
667,108503.0,0.7290454149246216
668,210012.0,0.543884140253067
669,203370.0,0.4654297858476638
670,115075.0,0.7699389815330505
671,23741.0,0.4570347726345062
672,448076.0,0.3472488909959793
673,478175.0,0.6580400824546814
674,210777.0,0.5075819998979568
675,484415.0,0.7382634162902832
676,122418.0,0.5115537226200104
677,282711.0,0.5800855129957199
678,144862.0,0.6884460747241974
679,16466.0,0.7999310731887818
680,230561.0,0.5132445633411408
681,164005.0,0.7528140485286713
682,404145.0,0.5385048538446426
683,564629.0,0.7364450871944428
684,505461.0,0.7042796969413757
685,167964.0,0.7645865201950073
686,408873.0,0.5051649004220963
687,249184.0,0.4088827103376388
688,454414.0,0.6537131428718567
689,208166.0,0.5175151288509369
690,197369.0,0.5697480022907258
691,496239.0,0.5299456298351288
692,214204.0,0.8022647619247436
693,318461.0,0.6971290171146393
694,136770.0,0.7495771765708923
695,166003.0,0.492823389172554
696,413124.0,0.5195355087518692
697,187933.0,0.5303583920001984
698,404237.0,0.6669623017311096
699,104865.0,0.6051345646381379
700,249792.0,0.7909988045692444
701,346621.0,0.5965719521045685
702,196879.0,0.687862229347229
703,293228.0,0.6299306064844131
704,566631.0,0.6104738381173875
705,381413.0,0.6517560303211212
706,193349.0,0.6077502220869064
707,554273.0,0.8752213060855866
708,385473.0,0.7068298876285553
709,312524.0,0.6967248678207397
710,214720.0,0.5890918076038361
711,90367.0,0.7443100363016129
712,543895.0,0.5823237180709839
713,134738.0,0.7663625180721283
714,387551.0,0.7484720051288605
715,482297.0,0.6168151319026947
716,214391.0,0.7687192618846893
717,289594.0,0.4870162636041641
718,479612.0,0.6581962287425995
719,487422.0,0.807719248533249
720,227765.0,0.6904681921005249
721,163112.0,0.464573335647583
722,392998.0,0.6807920038700104
723,554037.0,0.542645089328289
724,549937.0,0.6076924651861191
725,285820.0,0.6705759286880493
726,464144.0,0.4486842632293701
727,28174.0,0.5871621608734131
728,91402.0,0.7094701111316681
729,232085.0,0.6294710129499436
730,194755.0,0.5913956731557846
731,390684.0,0.6543014943599701
732,165638.0,0.4923739075660706
733,501029.0,0.6353918254375458
734,232309.0,0.7777041435241699
735,263382.0,0.5581054419279099
736,298718.0,0.6484826624393463
737,177938.0,0.6331304311752319
738,39852.0,0.4630832508206367
739,470513.0,0.7556536257266998
740,328818.0,0.6959927976131439
741,376193.0,0.5145197868347168
742,213605.0,0.4674065172672271
743,13882.0,0.6154571533203125
744,273760.0,0.6740571349859238
745,537211.0,0.7376617729663849
746,415536.0,0.7246609508991242
747,547137.0,0.7447323381900788
748,48917.0,0.4390563011169434
749,85529.0,0.7155591905117035
750,551167.0,0.5871944069862366
751,433998.0,0.6313055336475373
752,248051.0,0.6096276938915253
753,342051.0,0.6140202164649964
754,131531.0,0.5176756680011749
755,401112.0,0.721592104434967
756,357633.0,0.7862828493118286
757,104495.0,0.736102306842804
758,266117.0,0.6414125442504883
759,38336.0,0.5956729501485825
760,272241.0,0.7792632699012756
761,486576.0,0.550362828373909
762,1205.0,0.5799084663391113
763,127785.0,0.708210951089859
764,494144.0,0.7907796144485474
765,4754.0,0.6335110902786255
766,107741.0,0.4037075025960803
767,240102.0,0.5343150407075882
768,175774.0,0.7346883744001389
769,460107.0,0.5903279304504394
770,431023.0,0.7809719800949096
771,141821.0,0.5136880055069923
772,507235.0,0.6112646579742431
773,331667.0,0.63684461414814
774,509514.0,0.5909581184387207
775,204887.0,0.631205353140831
776,342128.0,0.6691200435161591
777,437283.0,0.6889990746974946
778,89804.0,0.6866039276123047
779,546292.0,0.7751138865947723
780,271025.0,0.6689757406711578
781,519359.0,0.6078746318817139
782,255633.0,0.5852626383304596
783,362852.0,0.6261677742004395
784,104624.0,0.8220968782901764
785,284488.0,0.8154258072376251
786,136681.0,0.651009714603424
787,433423.0,0.6986030578613281
788,205238.0,0.4525656268000603
789,81922.0,0.7105455458164215
790,294883.0,0.5659915715456009
791,183348.0,0.5389557868242264
792,120872.0,0.6093971878290176
793,168032.0,0.7012146294116974
794,92257.0,0.7739926934242248
795,108380.0,0.705012422800064
796,6658.0,0.5589093714952469
797,248085.0,0.80318523645401
798,361147.0,0.6331957638263702
799,77282.0,0.8328865051269532
800,264572.0,0.5779668033123017
801,197796.0,0.7381181120872498
802,211891.0,0.5984254896640777
803,173057.0,0.6465142488479614
804,330109.0,0.6421634674072265
805,99794.0,0.6572400748729705
806,476552.0,0.6316347688436508
807,573391.0,0.7635524809360504
808,408112.0,0.5774605631828308
809,543531.0,0.6771506011486054
810,567863.0,0.7077343046665192
811,141508.0,0.8047981262207031
812,121006.0,0.6262197449803353
813,153300.0,0.5218640863895416
814,78707.0,0.5319784671068192
815,434371.0,0.6518103003501892
816,15778.0,0.5712960660457611
817,72810.0,0.5756943076848984
818,170813.0,0.4827333390712738
819,104563.0,0.4820223361253738
820,228580.0,0.5189145565032959
821,453824.0,0.6249892830848693
822,411368.0,0.7822005748748779
823,216277.0,0.7940789222717285
824,578175.0,0.6301597237586976
825,2346.0,0.7488226473331452
826,565148.0,0.466292130947113
827,287545.0,0.7149251341819763
828,234794.0,0.6615450024604798
829,581827.0,0.6454161465167999
830,362026.0,0.7111119866371155
831,419379.0,0.6641657650470734
832,90255.0,0.6613800585269928
833,366157.0,0.6382397592067719
834,313340.0,0.5701758712530136
835,172690.0,0.5494202882051468
836,365095.0,0.528851541876793
837,526728.0,0.5804900318384171
838,411438.0,0.5782180547714233
839,261426.0,0.7084886610507966
840,320641.0,0.5374887406826019
841,315338.0,0.7443492889404297
842,508218.0,0.826707375049591
843,186175.0,0.7884827554225922
844,473427.0,0.8252658367156982
845,357459.0,0.7639248549938202
846,454693.0,0.6824905812740326
847,531244.0,0.8383151531219483
848,203849.0,0.5363232105970382
849,74456.0,0.6135914355516434
850,542681.0,0.50774005651474
851,344125.0,0.4359656572341919
852,475995.0,0.4856238156557083
853,199389.0,0.7606797337532043
854,141163.0,0.4377758651971817
855,421811.0,0.6710633486509323
856,500434.0,0.6861046552658081
857,119911.0,0.5776290088891983
858,56443.0,0.7170223295688629
859,26697.0,0.5888132870197296
860,571920.0,0.8062091767787933
861,561512.0,0.6495183110237122
862,482350.0,0.5096555858850479
863,272635.0,0.6251707702875138
864,482690.0,0.5770802915096283
865,339761.0,0.5669440805912018
866,72536.0,0.6082473158836365
867,5038.0,0.6959810137748719
868,284043.0,0.6191896736621857
869,555066.0,0.4512831330299377
870,370055.0,0.6819312036037445
871,256630.0,0.4604651242494583
872,140444.0,0.8132184982299805
873,88045.0,0.5488655030727386
874,325958.0,0.6436381638050079
875,140197.0,0.6662207663059234
876,505520.0,0.5845883756875991
877,397518.0,0.6421650528907776
